"IdVenta";"Especie_ALFA3";"Posa";"Peso.Ventas";"Peso.NV";"Peso.LN";"Nombre.Oficial";"Nombre.Check";"Nombre_Buque";"Mes";"Dia";"Año";"Metier";"Peso.OPPAO"
536983;"JOD";"noPOSA";48;48;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxu";8;10;2020;"PTB_DEF_>=70_0_0";NA
536983;"LEZ";"noPOSA";9,54;9;NA;"Gallos - ollarra";"Gallos";"Kaxu";8;10;2020;"PTB_DEF_>=70_0_0";NA
536983;"MON";"noPOSA";58,8;49;NA;"Rape blanco";"Rapes";"Kaxu";8;10;2020;"PTB_DEF_>=70_0_0";NA
536983;"SYC";"noPOSA";38;38;NA;"Pintarroja";"Pintarroja";"Kaxu";8;10;2020;"PTB_DEF_>=70_0_0";NA
536983;"WEG";"noPOSA";20;20;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxu";8;10;2020;"PTB_DEF_>=70_0_0";NA
536984;"BIB";"noPOSA";NA;120;NA;"Faneca comun";"Fanecas";"Kaxarra";8;10;2020;"PTB_DEF_>=70_0_0";0
536984;"HKE";"noPOSA";NA;11780;NA;"Merluza europea";"Merluza europea";"Kaxarra";8;10;2020;"PTB_DEF_>=70_0_0";0
536984;"JOD";"noPOSA";NA;38;NA;"Pez de San Pedro";"Pez de San Pedro";"Kaxarra";8;10;2020;"PTB_DEF_>=70_0_0";0
536984;"OMZ";"noPOSA";NA;14;NA;"Potas Ommastrephidae nep";"Potas";"Kaxarra";8;10;2020;"PTB_DEF_>=70_0_0";0
536984;"WEG";"noPOSA";NA;121;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kaxarra";8;10;2020;"PTB_DEF_>=70_0_0";0
536984;NA;"noPOSA";NA;0;NA;NA;NA;"Kaxarra";8;10;2020;"PTB_DEF_>=70_0_0";0
537336;"ANK";"noPOSA";120,84;69,5;NA;"Rape negro";"Rapes";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"ARY";"noPOSA";24;0;NA;"Peon - pez plata";"Peon";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"BIB";"noPOSA";4,4;0;NA;"Faneca comun";"Fanecas";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"GFB";"noPOSA";2,2;0;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"GUX";"noPOSA";4,5;0;NA;"Triglidos";"Triglidos";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"HKE";"noPOSA";4188;1930;NA;"Merluza europea";"Merluza europea";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"HKE";"POSA";NA;384;NA;"Merluza europea";"Merluza europea";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";0
537336;"HOM";"noPOSA";1596;1638;NA;"Chicharro Negro";"Chicharros";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"JOD";"noPOSA";6,1;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"LEZ";"noPOSA";43,248;30;NA;"Gallos - ollarra";"Gallos";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"MON";"noPOSA";2,64;0;NA;"Rape blanco";"Rapes";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"OMM";"noPOSA";74;0;NA;"Potas voladoras nep (N1V)";"Potas";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"OMZ";"noPOSA";NA;28;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";0
537336;"RJC";"noPOSA";80,2;55;NA;"Raya de clavos";"Rayas";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"SYC";"noPOSA";177;97;NA;"Pintarroja";"Pintarroja";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537336;"WHB";"noPOSA";3300;1524;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";8;24;2020;"PTB_MPD_>=55_0_0";NA
537339;"ANK";"noPOSA";NA;46,2;NA;"Rape negro";"Rapes";"Gaztelugatxe";8;24;2020;"PTB_MPD_>=55_0_0";0
537339;"ATP";"noPOSA";NA;24;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Gaztelugatxe";8;24;2020;"PTB_MPD_>=55_0_0";0
537339;"HKE";"noPOSA";NA;2033;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";8;24;2020;"PTB_MPD_>=55_0_0";0
537339;"OMZ";"noPOSA";NA;50;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";8;24;2020;"PTB_MPD_>=55_0_0";0
537339;"RJN";"noPOSA";NA;25,2;NA;"Raya santiaguesa";"Rayas";"Gaztelugatxe";8;24;2020;"PTB_MPD_>=55_0_0";0
537339;"SYC";"noPOSA";NA;78;NA;"Pintarroja";"Pintarroja";"Gaztelugatxe";8;24;2020;"PTB_MPD_>=55_0_0";0
537339;"WHB";"noPOSA";NA;2448;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";8;24;2020;"PTB_MPD_>=55_0_0";0
537339;NA;"noPOSA";NA;0;NA;NA;NA;"Gaztelugatxe";8;24;2020;"PTB_MPD_>=55_0_0";0
537342;"ANK";"noPOSA";239,4;282,5;NA;"Rape negro";"Rapes";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"ARY";"noPOSA";18;0;NA;"Peon - pez plata";"Peon";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"ATP";"noPOSA";NA;18;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";0
537342;"BIB";"POSA";NA;1178;NA;"Faneca comun";"Fanecas";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";0
537342;"COE";"noPOSA";190,3;132;NA;"Congrio";"Congrio";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"GUG";"noPOSA";NA;148,6;NA;"Perlon";"Triglidos";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";0
537342;"GUG";"POSA";NA;101;NA;"Perlon";"Triglidos";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";0
537342;"GUX";"noPOSA";122,7;0;NA;"Triglidos";"Triglidos";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"HKE";"noPOSA";4847,147;3623,5;NA;"Merluza europea";"Merluza europea";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"HKE";"POSA";NA;696,5;NA;"Merluza europea";"Merluza europea";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";0
537342;"HOM";"noPOSA";1326;1325,5;NA;"Chicharro Negro";"Chicharros";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"JOD";"noPOSA";16,5;16,5;NA;"Pez de San Pedro";"Pez de San Pedro";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"LEZ";"noPOSA";790,23;780;NA;"Gallos - ollarra";"Gallos";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"MKG";"noPOSA";NA;3;NA;"Soldadito";"Soleidos";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";0
537342;"MON";"noPOSA";32,4;66,5;NA;"Rape blanco";"Rapes";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"MUX";"noPOSA";NA;12;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";0
537342;"OCC";"POSA";NA;52;NA;"Pulpo comun";"Pulpos";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";0
537342;"OMM";"noPOSA";65,5;0;NA;"Potas voladoras nep (N1V)";"Potas";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"OMZ";"noPOSA";NA;65;NA;"Potas Ommastrephidae nep";"Potas";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";0
537342;"RJC";"noPOSA";9;33;NA;"Raya de clavos";"Rayas";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"SOL";"noPOSA";13,125;30,5;NA;"Lenguado";"Lenguado";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537342;"SYC";"noPOSA";600;630;NA;"Pintarroja";"Pintarroja";"Intxortamendi";8;24;2020;"OTB_DEF_>=70_0_0";NA
537413;"ANK";"noPOSA";62,88;0;NA;"Rape negro";"Rapes";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"ARY";"noPOSA";13;0;NA;"Peon - pez plata";"Peon";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"GAD";"noPOSA";6,6;0;NA;"Fanecas spp";"Fanecas";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"GFB";"noPOSA";1,65;0;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"HKE";"noPOSA";1311,75;960;NA;"Merluza europea";"Merluza europea";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"HOM";"noPOSA";24;0;NA;"Chicharro Negro";"Chicharros";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"LEZ";"noPOSA";17,861;19;NA;"Gallos - ollarra";"Gallos";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"MON";"noPOSA";4,02;0;NA;"Rape blanco";"Rapes";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"MUR";"noPOSA";4,35;0;NA;"Salmonete de roca";"Salmonetes";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"OMM";"noPOSA";85,25;0;NA;"Potas voladoras nep (N1V)";"Potas";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"OMZ";"noPOSA";NA;64;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";0
537413;"RJC";"noPOSA";18,9;23,8;NA;"Raya de clavos";"Rayas";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"RJN";"noPOSA";NA;13,2;NA;"Raya santiaguesa";"Rayas";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";0
537413;"SYC";"noPOSA";54,25;0;NA;"Pintarroja";"Pintarroja";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537413;"WHB";"noPOSA";186;264;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"ANK";"noPOSA";62,88;43;NA;"Rape negro";"Rapes";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"ARY";"noPOSA";13;0;NA;"Peon - pez plata";"Peon";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"ATP";"noPOSA";NA;26;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";0
537414;"GAD";"noPOSA";6,6;0;NA;"Fanecas spp";"Fanecas";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"GFB";"noPOSA";1,65;0;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"HKE";"noPOSA";1311,75;990;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"HKE";"POSA";NA;402;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";0
537414;"HOM";"noPOSA";24;38;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"LEZ";"noPOSA";17,861;0;NA;"Gallos - ollarra";"Gallos";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"MON";"noPOSA";4,02;0;NA;"Rape blanco";"Rapes";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"MUR";"noPOSA";4,35;0;NA;"Salmonete de roca";"Salmonetes";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"OMM";"noPOSA";85,25;0;NA;"Potas voladoras nep (N1V)";"Potas";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"OMZ";"noPOSA";NA;116;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";0
537414;"RJC";"noPOSA";18,9;0;NA;"Raya de clavos";"Rayas";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"SYC";"noPOSA";54,25;51;NA;"Pintarroja";"Pintarroja";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537414;"WHB";"noPOSA";186;282;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";8;26;2020;"PTB_MPD_>=55_0_0";NA
537456;"ANK";"noPOSA";18,48;0;NA;"Rape negro";"Rapes";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537456;"ARY";"noPOSA";28,5;0;NA;"Peon - pez plata";"Peon";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537456;"BIB";"noPOSA";NA;8;NA;"Faneca comun";"Fanecas";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";0
537456;"GAD";"noPOSA";3,3;0;NA;"Fanecas spp";"Fanecas";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537456;"HKE";"noPOSA";706,6662;924;NA;"Merluza europea";"Merluza europea";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537456;"HOM";"noPOSA";57;75;NA;"Chicharro Negro";"Chicharros";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537456;"LEZ";"noPOSA";1,961;0;NA;"Gallos - ollarra";"Gallos";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537456;"MON";"noPOSA";5,28;0;NA;"Rape blanco";"Rapes";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537456;"OMM";"noPOSA";48;0;NA;"Potas voladoras nep (N1V)";"Potas";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537456;"OMZ";"noPOSA";NA;63;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";0
537456;"RJC";"noPOSA";26,5;0;NA;"Raya de clavos";"Rayas";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537456;"SYC";"noPOSA";29;0;NA;"Pintarroja";"Pintarroja";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537456;"WHB";"noPOSA";99;684;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"ANK";"noPOSA";18,48;0;NA;"Rape negro";"Rapes";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"ARY";"noPOSA";28,5;0;NA;"Peon - pez plata";"Peon";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"ATP";"noPOSA";NA;51;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";0
537457;"GAD";"noPOSA";3,3;0;NA;"Fanecas spp";"Fanecas";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"GUG";"noPOSA";NA;17;NA;"Perlon";"Triglidos";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";0
537457;"HKE";"noPOSA";706,6662;648;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"HOM";"noPOSA";57;0;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"LEZ";"noPOSA";1,961;0;NA;"Gallos - ollarra";"Gallos";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"MON";"noPOSA";5,28;0;NA;"Rape blanco";"Rapes";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"OMM";"noPOSA";48;0;NA;"Potas voladoras nep (N1V)";"Potas";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"OMZ";"noPOSA";NA;45;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";0
537457;"RJC";"noPOSA";26,5;0;NA;"Raya de clavos";"Rayas";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"SYC";"noPOSA";29;0;NA;"Pintarroja";"Pintarroja";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537457;"WHB";"noPOSA";99;678;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";8;27;2020;"PTB_MPD_>=55_0_0";NA
537485;"ANK";"noPOSA";1555,8;1286;NA;"Rape negro";"Rapes";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"ANK";"POSA";NA;949;NA;"Rape negro";"Rapes";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";0
537485;"ARY";"noPOSA";359;0;NA;"Peon - pez plata";"Peon";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"ATP";"noPOSA";NA;800;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";0
537485;"BIB";"POSA";NA;173;NA;"Faneca comun";"Fanecas";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";0
537485;"COE";"noPOSA";185,9;163;NA;"Congrio";"Congrio";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"GAD";"noPOSA";15,95;0;NA;"Fanecas spp";"Fanecas";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"GFB";"noPOSA";282,7;240;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"GUG";"POSA";NA;68;NA;"Perlon";"Triglidos";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";0
537485;"HKE";"noPOSA";2234,609;2510;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"HKE";"POSA";NA;500;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";0
537485;"HOM";"noPOSA";1540;1650;NA;"Chicharro Negro";"Chicharros";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"JOD";"noPOSA";16,5;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"LEZ";"noPOSA";2354,26;2116;NA;"Gallos - ollarra";"Gallos";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"MAC";"noPOSA";88,5;82;NA;"Verdel - Caballa";"Verdel";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"MKG";"noPOSA";139;210;NA;"Soldadito";"Soleidos";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"MON";"noPOSA";242,4;141;NA;"Rape blanco";"Rapes";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"OCC";"POSA";NA;550;NA;"Pulpo comun";"Pulpos";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";0
537485;"OMZ";"noPOSA";NA;10280;NA;"Potas Ommastrephidae nep";"Potas";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";0
537485;"OMZ";"POSA";NA;220;NA;"Potas Ommastrephidae nep";"Potas";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";0
537485;"RJC";"noPOSA";16,5;13;NA;"Raya de clavos";"Rayas";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"RJN";"noPOSA";507,5;237;NA;"Raya santiaguesa";"Rayas";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537485;"SYC";"noPOSA";1524;1116;NA;"Pintarroja";"Pintarroja";"Antiuko Ama";8;31;2020;"OTB_DEF_>=70_0_0";NA
537506;"ANK";"noPOSA";13,38;0;NA;"Rape negro";"Rapes";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537506;"ARY";"noPOSA";253,75;294;NA;"Peon - pez plata";"Peon";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537506;"BIB";"POSA";NA;9;NA;"Faneca comun";"Fanecas";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";0
537506;"GAD";"noPOSA";25,85;0;NA;"Fanecas spp";"Fanecas";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537506;"GFB";"noPOSA";0,88;0;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537506;"GUX";"noPOSA";51,8;0;NA;"Triglidos";"Triglidos";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537506;"HKE";"noPOSA";2225,0924;2214;NA;"Merluza europea";"Merluza europea";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537506;"JOD";"noPOSA";8,75;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537506;"LEZ";"noPOSA";51,94;52,1;NA;"Gallos - ollarra";"Gallos";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537506;"MON";"noPOSA";3,48;0;NA;"Rape blanco";"Rapes";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537506;"OMM";"noPOSA";116,3;0;NA;"Potas voladoras nep (N1V)";"Potas";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537506;"OMZ";"noPOSA";NA;104;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";0
537506;"WHB";"noPOSA";303;516;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"ANK";"noPOSA";13,38;0;NA;"Rape negro";"Rapes";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"ARY";"noPOSA";253,75;0;NA;"Peon - pez plata";"Peon";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"ARY";"POSA";NA;234;NA;"Peon - pez plata";"Peon";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";0
537507;"GAD";"noPOSA";25,85;0;NA;"Fanecas spp";"Fanecas";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"GFB";"noPOSA";0,88;0;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"GUG";"noPOSA";NA;64;NA;"Perlon";"Triglidos";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";0
537507;"GUX";"noPOSA";51,8;0;NA;"Triglidos";"Triglidos";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"HKE";"noPOSA";2225,0924;1956;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"JOD";"noPOSA";8,75;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"LEZ";"noPOSA";51,94;64;NA;"Gallos - ollarra";"Gallos";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"MON";"noPOSA";3,48;0;NA;"Rape blanco";"Rapes";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"OMM";"noPOSA";116,3;0;NA;"Potas voladoras nep (N1V)";"Potas";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537507;"OMZ";"noPOSA";NA;129;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";0
537507;"WHB";"noPOSA";303;642;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";8;31;2020;"PTB_MPD_>=55_0_0";NA
537508;"ANK";"noPOSA";1160,4;1201;NA;"Rape negro";"Rapes";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"ARY";"noPOSA";339,5;0;NA;"Peon - pez plata";"Peon";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"ATP";"POSA";NA;340;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";0
537508;"BIB";"noPOSA";23,65;566;NA;"Faneca comun";"Fanecas";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"BIB";"POSA";NA;634;NA;"Faneca comun";"Fanecas";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";0
537508;"COE";"noPOSA";193,05;175;NA;"Congrio";"Congrio";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"GAD";"noPOSA";527,45;0;NA;"Fanecas spp";"Fanecas";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"GAU";"noPOSA";788,64;0;NA;"Pintarrojas nep (DEA)";"Pintarroja";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"GFB";"noPOSA";58,3;65;NA;"Brotola de fango (Phycis blennoides)";"Brotola de fango";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"GUG";"noPOSA";NA;123,5;NA;"Perlon";"Triglidos";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";0
537508;"GUG";"POSA";NA;93;NA;"Perlon";"Triglidos";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";0
537508;"GUX";"noPOSA";98,5;0;NA;"Triglidos";"Triglidos";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"HKE";"noPOSA";3747,351;3577;NA;"Merluza europea";"Merluza europea";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"HOM";"noPOSA";1994,24;1995;NA;"Chicharro Negro";"Chicharros";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"JOD";"noPOSA";7;21,5;NA;"Pez de San Pedro";"Pez de San Pedro";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
537508;"LEZ";"noPOSA";1807,3;1859;NA;"Gallos - ollarra";"Gallos";"Intxortamendi";8;31;2020;"OTB_DEF_>=70_0_0";NA
